71,71,7216,71,7217
72,72,7254,72,7247
72,72,7247,72,7250
72,72,7250,72,7253
72,72,7253,72,7254
72,72,7250,72,7251
72,72,7251,72,7259
72,72,7259,72,7253
72,72,7250,72,7255
72,72,7255,72,7248
72,72,7248,72,7256
72,72,7256,72,7249
72,72,7249,72,7255
72,72,7248,72,7257
72,72,7257,72,7252
72,72,7252,72,7248
72,72,7252,72,7260
72,72,7260,72,7271
72,72,7256,72,7265
72,72,7265,72,7261
72,72,7261,72,7249
72,72,7261,72,7262
72,72,7265,72,7263
73,73,7470,73,7468
73,73,7468,73,7473
73,73,7468,73,7474
73,73,7474,73,7464
73,73,7464,73,7472
73,73,7472,73,7467
73,73,7467,73,7476
73,73,7476,73,7480
73,73,7480,73,7478
73,73,7478,73,7466
73,73,7466,73,7475
73,73,7475,73,7469
73,73,7469,73,7465
74,74,7635,74,7638
74,74,7638,74,7637
74,74,7637,74,7636
74,74,7636,74,7639
74,74,7639,74,7635
75,75,7693,75,7696
75,75,7696,75,7697
75,75,7697,75,7699
75,75,7699,75,7694
75,75,7694,75,7693
76,76,7727,76,7735
76,76,7735,76,7731
76,76,7731,76,7730
76,76,7730,76,7727
76,76,7727,76,7729
76,76,7729,76,7723
76,76,7723,76,7728
76,76,7728,76,7748
76,76,7748,76,7725
76,76,7725,59,5760
76,59,5760,59,5763
76,59,5763,59,5783
76,59,5783,59,5759
76,59,5759,59,5758
76,59,5758,76,7726
76,76,7726,59,5765
76,59,5765,76,7724
76,76,7724,76,7737
77,77,7836,77,7838
77,77,7838,77,7839
77,77,7839,77,7837
77,77,7837,77,7836
78,78,7877,78,7882
78,78,7882,78,7888
78,78,7888,78,7885
78,78,7885,78,7880
78,78,7880,78,7876
78,78,7876,78,7879
78,78,7885,78,7881
78,78,7881,78,7887
79,79,8110,79,8105
79,79,8105,79,8108
79,79,8108,79,8098
79,79,8101,79,8103
79,79,8101,79,8102
80,80,8150,80,8149
80,80,8149,80,8151
80,80,8151,80,8150
81,81,8175,81,8176
81,81,8176,81,8179
81,81,8179,81,8177
81,81,8177,81,8175
82,82,8209,82,8213
82,82,8209,82,8210
82,82,8210,82,8212
82,82,8210,82,8214
82,82,8211,82,8212
82,82,8211,82,8214
83,83,8257,83,8258
83,83,8258,83,8255
83,83,8255,83,8265
83,83,8265,83,8256
83,83,8256,83,8259
83,83,8259,83,8260
83,83,8260,83,8265
83,83,8256,83,8282
83,83,8282,83,8272
83,83,8272,83,8259
83,83,8282,83,8266
83,83,8266,83,8272
83,83,8260,83,8271
83,83,8271,83,8268
83,83,8268,83,8275
83,83,8271,83,8261
83,83,8261,83,8262
83,83,8261,83,8267
83,83,8272,83,8264
83,83,8264,83,8269
83,83,8264,83,8263
84,84,8478,84,8484
84,84,8484,84,8481
84,84,8481,84,8483
84,84,8483,84,8479
84,84,8479,84,8480
84,84,8480,84,8487
84,84,8487,84,8483
85,17,1649,85,8521
85,85,8521,85,8520
85,85,8520,85,8522
85,85,8522,85,8527
85,85,8527,85,8532
85,85,8532,85,8524
85,85,8524,85,8526
85,85,8526,85,8523
85,85,8523,85,8521
86,86,8720,86,8727
86,86,8727,86,8715
86,86,8721,86,8724
86,86,8724,86,8726
86,86,8726,86,8713
86,86,8713,86,8728
86,86,8728,86,8718
86,86,8718,86,8716
86,86,8716,86,8715
86,86,8716,86,8714
86,86,8718,86,8722
86,86,8722,86,8717
86,86,8717,86,8723
87,87,8890,87,8891
87,87,8890,87,8886
87,87,8886,87,8891
87,87,8887,87,8891
87,87,8887,87,8889
87,87,8889,87,8891
88,88,8918,88,8923
88,88,8918,88,8920
88,88,8920,88,8925
88,88,8920,88,8924
88,88,8924,88,8926
