55,1,55,0.658735222818692,0.309450819586547,0.685790125676378,EBEDFF,Star0055,5.61
56,1,56,0.707549840770029,0.22410828414897,0.670185571168248,FFF4EA,Star0056,5.65
57,1,57,0.695930917726464,0.386356460657493,0.605317142546465,FFE4C1,Star0057,5.67
58,1,58,0.63528205676751,-0.147396524878251,0.758083750520388,FFF9FB,Star0058,5.7
59,1,59,0.618900808739946,0.499538638438788,0.606154219359861,FFD9A8,Star0059,5.71
60,1,60,0.752997233108585,0.0444065705639419,0.656523589386981,F6F4FF,Star0060,5.72
61,1,61,0.724878310459822,-0.104725620755022,0.680870016510045,D4DEFF,Star0061,5.75
62,1,62,0.774630183300298,-0.133511817057406,0.61816071844317,FFF8F9,Star0062,5.77
63,1,63,0.836073362689616,0.0759047266145354,0.543341333489779,FFD29A,Star0063,5.79
64,1,64,0.730881274117699,-0.12931256311518,0.670142390962303,FFD6A2,Star0064,5.79
65,1,65,0.71068792758321,-0.069892284760285,0.700026955279916,C6D4FF,Star0065,5.8
66,1,66,0.753136687357512,0.24168491152822,0.611860714293498,BFCFFF,Star0066,5.81
67,1,67,0.609123015291199,0.437833641156256,0.661264587676077,F1F1FF,Star0067,5.82
68,1,68,0.825283054130128,0.113844671059071,0.553125005253876,FFE1BA,Star0068,5.87
69,1,69,0.849669598626752,0.069233520315888,0.522750698549628,CFDDFF,Star0069,5.87
70,1,70,0.729738245392488,0.31830935038806,0.605112593379963,C4D3FF,Star0070,5.88
71,1,71,0.696110551576312,0.385463414679467,0.605679829553345,FFD193,Star0071,5.89
72,1,72,0.803816820643419,-0.0362082343294288,0.593773932248167,FFEDD8,Star0072,5.9
73,1,73,0.854350296057202,0.0762487325904786,0.51407363519764,BFCFFF,Star0073,5.9
74,1,74,0.604190138977214,0.493424282730784,0.625689022737579,FFF8F7,Star0074,5.9
75,1,75,0.602140618946627,0.269508183568497,0.751526455957594,FFDFB5,Star0075,5.92
76,1,76,0.701582660814324,0.359919789179452,0.61501180102638,FFE7C8,Star0076,5.94
77,1,77,0.707968527218652,-0.155495062528553,0.688913528679104,FFF9FB,Star0077,5.94
78,1,78,0.675024019122432,0.266920268841528,0.687819848281049,FFF7F6,Star0078,5.96
79,1,79,0.735349935801484,-0.00946580246233598,0.67762148025317,FFF0E2,Star0079,5.97
80,1,80,0.802885793189209,0.208512711253109,0.558477262152016,FFE6C5,Star0080,5.98
81,1,81,0.722650905012484,0.203468279262094,0.66058786608502,E5E9FF,Star0081,5.98
82,1,82,0.677319059235173,-0.0131530135210638,0.735571811743826,FFE0B9,Star0082,6
83,1,83,0.733524175492733,-0.134682019771629,0.666185437785862,9CB3FF,Star0083,6.02
84,1,84,0.89410208408815,0.164031229734922,0.416743588913946,F0F1FF,Star0084,6.04
85,1,85,0.686384592419728,0.184076703780856,0.703556649043969,CFDDFF,Star0085,6.04
86,1,86,0.77445423000766,-0.0997251154060175,0.624720375032301,FFE6C6,Star0086,6.05
87,1,87,0.694482728828122,0.141820133228669,0.705394066582962,C4D3FF,Star0087,6.05
88,1,88,0.772708101606904,0.18361004448353,0.607626152560775,FFE1BA,Star0088,6.06
89,1,89,0.563480715746368,0.373077619908367,0.737090613497058,FFFAFF,Star0089,6.06
90,1,90,0.683124300854129,-0.0371461631694465,0.729356807155693,B9C9FF,Star0090,6.07
91,1,91,0.653425951930236,0.419827599911905,0.629904208349393,C4D3FF,Star0091,6.1
92,1,92,0.667999039392451,0.218819755968901,0.711263100243836,FFD091,Star0092,6.11
93,1,93,0.588383020367036,-0.138094279259039,0.796702825010487,FFE4C1,Star0093,6.11
94,1,94,0.5542429541272,0.39055300867857,0.735039519490259,C3D1FF,Star0094,6.11
95,1,95,0.71946932118012,0.0588351072768866,0.692027691665828,C3D1FF,Star0095,6.11
96,1,96,0.67474636372254,0.173402340571216,0.71739039088047,FFE5C4,Star0096,6.12
97,1,97,0.507497434471505,0.381906234649903,0.77239496498901,FFFAFE,Star0097,6.12
98,1,98,0.707415566823175,-0.12240381477946,0.696118181017909,E6EAFF,Star0098,6.13
99,1,99,0.874076093519317,0.0251785452287202,0.485136087709598,FFEEDC,Star0099,6.13
100,1,100,0.722396521040548,0.0516236167124175,0.689549322808777,D9E2FF,Star0100,6.15
101,1,101,0.690121177248327,0.153944222872219,0.707130777832256,D5DFFF,Star0101,6.15
102,1,102,0.666238495281986,0.0348674968928609,0.744923167222514,FFD7A4,Star0102,6.16
103,1,103,0.648750355879117,-0.0850736539427768,0.75623108184704,FFD6A3,Star0103,6.17
104,1,104,0.60968541008671,0.503853086734774,0.611895226092867,FFF8F8,Star0104,6.18
105,1,105,0.782984128925477,-0.0865575228926028,0.615989974822244,FFD29C,Star0105,6.18
106,1,106,0.801966141112362,0.0303411883545552,0.596598458595546,FFF8F7,Star0106,6.19
107,1,107,0.565587685100691,0.392971695961913,0.725040562062054,9CB3FF,Star0107,6.21
108,1,108,0.798710842868691,-0.0675375939950391,0.597912755242224,FEFAFF,Star0108,6.23
109,1,109,0.70174388242059,-0.0808842604299471,0.707822901508547,FFE7C7,Star0109,6.24
110,1,110,0.664845564242975,0.364306581802376,0.652120456788398,FFDDB2,Star0110,6.24
111,1,111,0.637651435878538,0.226326213592818,0.736326755837907,FFDAAB,Star0111,6.25
112,1,112,0.835140493009386,0.0512013024816817,0.547648412359809,CFDDFF,Star0112,6.25
113,1,113,0.793323349840567,0.100688982743723,0.600416348338198,FFE9CC,Star0113,6.26
114,1,114,0.699087776749837,0.383334289228538,0.603598461811014,FFE0B8,Star0114,6.26
115,1,115,0.766448331723471,0.306169602314978,0.56463893721262,FFF8F9,Star0115,6.27
116,1,116,0.772223177035757,0.294947704978273,0.56274080727885,FFECD4,Star0116,6.29
117,1,117,0.585379547352109,-0.159135531418947,0.794988470471019,FFD8A6,Star0117,6.29
118,1,118,0.88959100633029,0.0520075153790247,0.453787461043563,FFF2E5,Star0118,6.3
119,1,119,0.871627889326337,0.125668201096508,0.473785105065242,FFE6C5,Star0119,6.3
120,1,120,0.606324273384977,0.501817910445265,0.616887072534777,CCD9FF,Star0120,6.3
121,1,121,0.765874350625081,0.302200752099075,0.567548398363844,FFF8F8,Star0121,6.31
122,1,122,0.6218815952556,-0.125864026173208,0.772930480960494,9CB3FF,Star0122,6.31
123,1,123,0.616647347600264,0.313519985424171,0.72211582688457,FFF9FC,Star0123,6.32
124,1,124,0.653929585420671,-0.116237296309974,0.747572731082466,FFE2BC,Star0124,6.32
125,1,125,0.755006003774017,0.0650034015016987,0.652487924837232,FFE0B7,Star0125,6.33
126,1,126,0.556841434689604,0.375417561725245,0.740938101976875,9CB3FF,Star0126,6.33
127,1,127,0.668631521521912,0.233769385267447,0.70589217515069,9CB3FF,Star0127,6.34
128,1,128,0.632945262439879,0.306204870083039,0.711068823878773,FFE6C5,Star0128,6.34
129,1,129,0.886807439293135,0.0587721364518927,0.458386738018491,CEDBFF,Star0129,6.35
130,1,130,0.835170527944645,-0.0859381915049149,0.543235507393917,FFF8F9,Star0130,6.35
131,1,131,0.622204002927734,0.304926818458508,0.721028303276284,9CB3FF,Star0131,6.35
132,1,132,0.599406976308107,0.483013061107421,0.638286502718654,BFCFFF,Star0132,6.36
133,1,133,0.638277172150716,0.292619221867387,0.712022641848565,D8E1FF,Star0133,6.36
134,1,134,0.53893324409154,0.375149898278972,0.754197263475707,9CB3FF,Star0134,6.37
135,1,135,0.70397340772876,0.00220136598317338,0.710222919370084,C4D3FF,Star0135,6.38
136,1,136,0.688840097102791,0.306211303904098,0.657064652819469,FFE2BD,Star0136,6.38
137,1,137,0.696320622277412,-0.177651693787882,0.695397344462498,D4DEFF,Star0137,6.39
138,1,138,0.604384721525365,0.379681274317123,0.700400769788006,9CB3FF,Star0138,6.42
139,1,139,0.692856563273689,-0.130707878702798,0.709129912761821,FFE4C0,Star0139,6.43
140,1,140,0.850466480319322,0.0561152089823048,0.523027579745215,9CB3FF,Star0140,6.45
141,1,141,0.651748214375317,0.183863174296299,0.735811523554962,EFF0FF,Star0141,6.45
142,1,142,0.699381734044225,0.280559030736019,0.657382552520037,F1F1FF,Star0142,6.46
143,1,143,0.748078805866335,0.267789616353701,0.6071793981903,EDEEFF,Star0143,6.46
144,1,144,0.901491898911573,0.147288398115421,0.406962509302024,9CB3FF,Star0144,6.47
145,1,145,0.689271270401899,-0.127956278345527,0.713114511583177,CCD9FF,Star0145,6.48
146,1,146,0.877833588594545,0.140344269573685,0.457942874967013,C1D0FF,Star0146,6.5
147,1,147,0.694175008028763,-0.125423027722853,0.708794837978593,9CB3FF,Star0147,6.5
148,1,148,0.678975259270118,-0.180132727491158,0.711719606155171,9CB3FF,Star0148,6.5
149,1,149,0.844488077680987,-0.0043603550768654,0.53555660201166,BECDFF,Star0149,6.52
150,1,150,0.788727491403833,-0.0688891217505938,0.610870880962785,FAF7FF,Star0150,6.53
151,1,151,0.593418935990869,0.486284566628131,0.64139012049357,BCCCFF,Star0151,6.54
152,1,152,0.689444531062573,-0.00371023458134441,0.724328981021235,C1D0FF,Star0152,6.54
153,1,153,0.754540277940868,-0.199005968230969,0.62535237552389,BECDFF,Star0153,6.54
154,1,154,0.694374042966057,-0.159670754490297,0.701676519926007,E6EAFF,Star0154,6.56
155,1,155,0.705085653405352,-0.0547692017855741,0.707003929195389,9CB3FF,Star0155,6.57
156,1,156,0.831717907963936,-0.00187501440224161,0.555195286266991,FFF5F0,Star0156,6.58
157,1,157,0.831717907963936,-0.00187501440224161,0.555195286266991,9CB3FF,Star0157,6.58
158,1,158,0.688953994130791,-0.066439859112655,0.721753516854834,FFF2E4,Star0158,6.58
159,1,159,0.707031118582833,0.284881882584884,0.647262937553511,CAD8FF,Star0159,6.6
160,1,160,0.631289257074115,0.218603505110374,0.744101055943526,C8D6FF,Star0160,6.61
161,1,161,0.62975640727997,0.439392243083462,0.640578897722919,C1D0FF,Star0161,6.63
162,1,162,0.675541469143018,-0.158135876778218,0.72016440341333,C8D6FF,Star0162,6.66
163,1,163,0.877427064370685,0.125527438674497,0.462995257912715,9CB3FF,Star0163,6.67
164,1,164,0.761354268904122,0.17886612225849,0.623174604368374,D6E0FF,Star0164,6.69
165,1,165,0.704095104438167,0.0158244650587534,0.709929341703673,DCE3FF,Star0165,6.7
166,1,166,0.718188989257207,0.102320003863796,0.688284238174189,CFDDFF,Star0166,6.7
167,1,167,0.590548868763913,0.404168036586316,0.698498555333957,9CB3FF,Star0167,6.7
168,1,168,0.744430099462172,-0.116020065332953,0.657543284852699,DBE2FF,Star0168,6.72
169,1,169,0.735912637942558,0.213106151089503,0.642665043147862,F6F4FF,Star0169,6.72
170,1,170,0.790057393861766,0.0442863351734163,0.611431136695918,BACAFF,Star0170,6.73
171,1,171,0.650006669376413,0.367506516906917,0.665154335321607,C6D4FF,Star0171,6.78
172,1,172,0.686410948073749,0.184083771920164,0.703529086307128,9CB3FF,Star0172,6.84
173,1,173,0.777476936027647,0.0818304491602964,0.623565065999761,FF6400,Star0173,7.39
174,2,1,-0.787218577074099,0.337605625752923,-0.516051696411713,FFD7A4,AntA,4.25
175,2,2,-0.640579624162295,0.494947389718716,-0.587098651436641,FFD7A5,AntE,4.51
176,2,3,-0.766987769286329,0.217336908808057,-0.6037337408452,FFE5C3,AntI,4.6
177,2,4,-0.733990340210366,0.494151340884619,-0.465910541606224,FFF7F4,AntV,4.79
178,2,5,-0.699586203610442,0.408532225894628,-0.5862427518729,F6F4FF,AntH,5.23
179,2,6,-0.719063905976284,0.322092215886223,-0.615795179899642,EFF0FF,Star0179,5.33
180,2,7,-0.789674101610186,0.376161903635762,-0.48468240683902,EEEFFF,Star0180,5.34
181,2,8,-0.718753761582374,0.278786211065559,-0.636923291088415,FF0000,Star0181,5.38
182,2,9,-0.787692145662571,0.19311135581446,-0.58502058760098,D7E0FF,Star0182,5.43
183,2,10,-0.709208085723745,0.544686320891537,-0.447594350922465,FFDAAA,Star0183,5.48
184,2,11,-0.794564812659415,0.330813205739254,-0.509145736888788,CAD8FF,AntD,5.56
185,2,12,-0.79005389496328,0.249355723684503,-0.560032647368998,D8E1FF,Star0185,5.61
186,2,13,-0.687235354352031,0.494056082333782,-0.532556246078885,FFE5C4,Star0186,5.63
187,2,14,-0.79397905117202,0.278371654626478,-0.540468767090657,D4DEFF,Star0187,5.64
188,2,15,-0.733750051509822,0.528224452462234,-0.427305265273325,FFE2BC,Star0188,5.7
189,2,16,-0.716545132707814,0.42806528132849,-0.550747844039268,FFDFB6,Star0189,5.84
190,2,17,-0.647440406529984,0.489951454331978,-0.583753794326229,FFDCAF,Star0190,5.87
191,2,18,-0.681706284993423,0.340815200899054,-0.647395968350594,FFDFB5,Star0191,5.9
192,2,19,-0.67718547409836,0.512461076788874,-0.528018445176461,F0F1FF,AntZ,5.93
193,2,20,-0.670909693148192,0.429614811678355,-0.604409875189321,FFDEB3,Star0193,5.97
194,2,21,-0.656740584675469,0.470758230877481,-0.589133679652782,FFE2BC,Star0194,5.98
195,2,22,-0.718118027215617,0.375755574876895,-0.58575954703008,FFF4EA,Star0195,6.13
196,2,23,-0.675339089593128,0.514625762955302,-0.528277803972681,D7E0FF,Star0196,6.18
197,2,24,-0.620182721232374,0.479043573880614,-0.621200971190883,ECEEFF,Star0197,6.19
198,2,25,-0.721305379661395,0.354405154250996,-0.59507607573474,FFE4C1,Star0198,6.19
199,2,26,-0.788652773392321,0.354365675820178,-0.502445788937582,F6F4FF,Star0199,6.27
200,2,27,-0.706240171476212,0.386454962952934,-0.593192533501811,FFE2BD,Star0200,6.27
201,2,28,-0.782298956241397,0.398457917836656,-0.478789756340816,D5DFFF,Star0201,6.28
202,2,29,-0.723611292703097,0.342757946121033,-0.599085709597086,FFDCB0,Star0202,6.3
203,2,30,-0.755352078495277,0.467577994390034,-0.459144919034348,FFF3E8,Star0203,6.3
204,2,31,-0.762244855350807,0.454013559188175,-0.46136153780361,E6EAFF,Star0204,6.32
205,2,32,-0.682332442036213,0.340446264082249,-0.64693027430886,FFE8CB,Star0205,6.35
206,2,33,-0.702077137608591,0.373235547430745,-0.606451085398813,FFE7C7,Star0206,6.36
207,2,34,-0.679705196831284,0.433645646661815,-0.591567661837427,FFE6C5,Star0207,6.37
208,2,35,-0.76373426046603,0.274773049921928,-0.584131620807339,FFE9CC,Star0208,6.37
209,2,36,-0.749303700254991,0.376041562780546,-0.54510247462816,FFF4EB,Star0209,6.38
210,2,37,-0.672291862677473,0.4591080747605,-0.580726637125731,C6D4FF,Star0210,6.41
211,2,38,-0.670857824958016,0.370397071191482,-0.642460729029699,FFDCAE,Star0211,6.43
212,2,39,-0.62179146281456,0.463820870329854,-0.631067014680205,F8F5FF,Star0212,6.43
213,2,40,-0.719330388393511,0.479053828041371,-0.503061847263881,BACAFF,Star0213,6.45
214,2,41,-0.701691966147276,0.527324157037888,-0.479121715275618,F8F5FF,Star0214,6.46
215,2,42,-0.654264617910938,0.478922383330738,-0.585295788891959,FFFAFD,Star0215,6.49
216,2,43,-0.736261544846791,0.532230433338272,-0.41791111902936,FDF9FF,Star0216,6.53
217,2,44,-0.75083158007546,0.421275237716316,-0.508703363905183,FFDFB6,Star0217,6.54
218,2,45,-0.644631654243191,0.505304397838288,-0.573687629178957,EAECFF,Star0218,6.65
219,2,46,-0.628457085906332,0.445521561329388,-0.637614483496686,FFF7F6,Star0219,6.7
220,2,47,-0.639523173576915,0.430349575020252,-0.637031674046117,F5F3FF,Star0220,6.82
221,3,1,-0.141316007374724,-0.127074126986028,-0.981774899002009,FFD7A5,ApsA,3.83
222,3,2,-0.0710085007968748,-0.179004617551767,-0.981282395495673,FFE9CD,ApsG,3.89
223,3,3,-0.0712019999171026,-0.20408192250065,-0.976361021403581,FFE4C1,ApsB,4.24
224,3,4,-0.0825840873304944,-0.177776757139568,-0.980599456016945,FFCB84,ApsD,4.68
225,3,5,-0.0624673743439865,-0.373123618514422,-0.925676289233592,FFDFB5,ApsZ,4.78
226,3,6,-0.128727490085715,-0.0886512509110849,-0.98770956713405,EFF0FF,ApsH,4.91
227,3,7,-0.139685956415523,-0.099974595876452,-0.985135987445196,BFCFFF,ApsE,5.06
228,3,8,-0.0827126035525792,-0.17825693460451,-0.980501448483865,FFD8A7,Star0228,5.27
229,3,9,-0.164628017070184,-0.161591341686848,-0.973029215536401,FFD7A4,Star0229,5.34
230,3,10,-0.055994440504365,-0.335358626094056,-0.940425018030098,CAD8FF,ApsI,5.41
231,3,11,-0.172538271185177,-0.227929703975577,-0.958268540139994,BCCCFF,ApsK,5.49
232,3,12,-0.118974457528045,-0.303262399204361,-0.945450683898807,FFDEB4,Star0232,5.5
233,3,13,-0.19510438327307,-0.118761400992438,-0.973565616310451,FFD39F,ApsV,5.5
234,3,14,-0.210460016969253,-0.198356385491647,-0.957267635299549,FFECD5,Star0234,5.6
235,3,15,-0.163059757355951,-0.233632041852866,-0.958554946025881,CAD8FF,Star0235,5.65
236,3,16,-0.14437064098682,-0.265667234872603,-0.953193599609334,FFE0B8,Star0236,5.7
237,3,17,0.0154079367198542,-0.280718774699708,-0.959666382143884,FFF8F9,Star0237,5.85
238,3,18,0.0119607742367549,-0.243467152746047,-0.96983539088517,FFDEB3,Star0238,5.86
239,3,19,-0.0197387180921123,-0.157630686425931,-0.987300840526822,FFCE8A,Star0239,5.88
240,3,20,-0.157010700031101,-0.157262100277489,-0.974995524036934,FFE4C1,Star0240,5.93
241,3,21,-0.136329067314026,-0.198174724340502,-0.970639564430512,CAD8FF,Star0241,5.95
242,3,22,-0.197670043261713,-0.22059715283513,-0.955124834855605,D4DEFF,Star0242,6.01
243,3,23,-0.221358456895691,-0.138925203828252,-0.965246197248162,FFF4EC,Star0243,6.02
244,3,24,-0.182361297250036,-0.139425739641621,-0.973295854501945,FFE0B7,Star0244,6.07
245,3,25,-0.00241504454894331,-0.238907304270689,-0.971039374858681,FFDFB6,Star0245,6.07
246,3,26,-0.171093795825004,-0.0993126353743036,-0.98023666197771,D7E0FF,Star0246,6.09
247,3,27,-0.120578652509148,-0.171089574401643,-0.977849245073157,FFDFB6,Star0247,6.18
248,3,28,-0.182681674411222,-0.182575425424752,-0.966071229188243,CAD8FF,Star0248,6.2
249,3,29,-0.0682001513963897,-0.323050704168738,-0.943921067614021,FFE4C1,Star0249,6.22
250,3,30,-0.0502189259652332,-0.261911348482075,-0.963784470206487,CFDDFF,Star0250,6.25
251,3,31,0.00350941638412538,-0.148002754784938,-0.988980722043009,FFD5A1,Star0251,6.35
252,3,32,-0.100597056888833,-0.07334543047691,-0.992220076380972,D6E0FF,Star0252,6.42
253,3,33,-0.176650152985019,-0.120164030553081,-0.97691111633127,FFD8A6,Star0253,6.47
254,3,34,-0.0208794917281247,-0.304639011455811,-0.952239003362287,FFF8F7,Star0254,6.49
255,3,35,-0.212678564288531,-0.226347687558835,-0.950544345429995,FFD29A,Star0255,6.52
256,3,36,-0.0589681007940277,-0.336139776233299,-0.939964262045411,FFF4EA,Star0256,6.53
257,3,37,0.020700009910049,-0.329017235783728,-0.944097012042173,CCD9FF,Star0257,6.73
258,4,1,0.793685899977768,-0.600532173557117,-0.0970762622850999,FFECD4,AqrB,2.91
259,4,2,0.878351968679108,-0.477981939857806,-0.00557532844817041,FFE7C7,AqrA,2.96
260,4,3,0.923251486075465,-0.270706602476787,-0.272625436881668,D9E2FF,AqrD,3.27
261,4,4,0.909893245848471,-0.20408010406222,-0.361172524266849,FFDEB4,Star0261,3.66
262,4,5,0.948704939930268,-0.28733451501533,-0.13190077116079,FFD091,AqrL,3.74
263,4,6,0.658895698855325,-0.733921654213489,-0.1649710990037,D4DEFF,AqrE,3.77
264,4,7,0.909060501197733,-0.415960518559653,-0.0242043831094917,C8D6FF,AqrG,3.84
265,4,8,0.926857360878966,-0.151086691325339,-0.343668800284286,FFE2BD,Star0265,3.97
266,4,9,0.926473196988151,-0.293968766316703,-0.235010169339094,FFD29D,AqrT,4.01
267,4,10,0.932558332499827,-0.361013532610585,-0.00204591230699754,C1D0FF,AqrH,4.02
268,4,11,0.892087683936199,-0.431091977065606,-0.135422566358104,FFE7C7,AqrV,4.16
269,4,12,0.969209291579262,-0.188907274383363,-0.157947430499754,FFE2BD,AqrC,4.21
270,4,13,0.974741825561597,-0.196911291068634,-0.10537702287752,FFD39E,AqrF,4.22
271,4,14,0.854069090979549,-0.461632912065493,-0.239710330047119,C4D3FF,AqrI,4.27
272,4,15,0.925544537245422,-0.138185939171766,-0.352522277012922,FFD6A3,Star0272,4.39
273,4,16,0.970576718985585,-0.180323838825315,-0.159574890614024,B7C8FF,Star0273,4.39
274,4,17,0.665694198159215,-0.741060518831483,-0.0876387013046917,FFCF8F,Star0274,4.42
275,4,18,0.9219194475286,-0.387381479192795,-0.000349065843310097,FDF9FF,AqrZ,4.42
276,4,19,0.89068663167921,-0.211096609554042,-0.402635748018892,FFE9CE,Star0276,4.47
277,4,20,0.965200802855356,-0.0729267636712285,-0.251135615371094,CAD8FF,AqrW,4.49
278,4,21,0.721598357323522,-0.66364055885218,-0.197172562377124,FFE8CB,AqrN,4.51
279,4,22,0.921891272343734,-0.38744852138232,-0.000353913979821705,9CB3FF,Star0279,4.59
280,4,23,0.91551492950484,-0.401565367975657,0.024034747685842,CCD9FF,AqrP,4.66
281,4,24,0.8943516138176,-0.309769853310107,-0.322765904088535,FFD9A9,Star0281,4.69
282,4,25,0.902171227404423,-0.200419579486155,-0.38199354523629,FFF2E5,Star0282,4.69
283,4,26,0.805850391216766,-0.576134824913538,-0.136652151456287,E6EAFF,AqrX,4.69
284,4,27,0.872517186201179,-0.487133874257964,-0.037607822776704,C6D4FF,AqrO,4.69
285,4,28,0.927768496259613,-0.108714158005237,-0.356968975118832,D6E0FF,Star0285,4.71
286,4,29,0.675679433305445,-0.720469892450407,-0.156142362863293,F7F5FF,AqrM,4.73
287,4,30,0.949025039460444,-0.0757316181423585,-0.305967639613477,FFECD5,Star0287,4.82
288,4,31,0.908917224198199,-0.373546516151335,-0.185290258316625,C6D4FF,AqrS,4.82
289,4,32,0.970191678881795,-0.175657827771151,-0.166950393144927,CEDBFF,Star0289,4.98
290,4,33,0.965583535293289,-0.0853975263925241,-0.24567396861807,EEEFFF,Star0290,5
291,4,34,0.933741498854232,-0.350273052535489,-0.0737265351479596,FFE1BA,AqrK,5.03
292,4,35,0.973395797672656,-0.185538456767148,-0.134447395414262,FFD199,AqrQ,5.06
293,4,36,0.957091577125933,-0.172639119096059,-0.232747604826195,FFEDD7,Star0293,5.08
294,4,37,0.817397315490524,-0.574742908724303,0.0391435499158109,FFE5C2,Star0294,5.1
295,4,38,0.845369563392107,-0.387114770588158,-0.368092998687445,FFE4C0,Star0295,5.13
296,4,39,0.640756820880252,-0.767696967311309,0.00848898559613485,FFE4C1,Star0296,5.16
